208 3.59586 
209 3.59586 
210 3.59586 
211 3.59586 
212 3.59586 
213 3.59586 
214 3.59586 
215 3.59586 
216 3.59586 
217 3.59586 
218 3.59586 
219 3.59586 
220 3.59586 
221 3.59586 
222 3.59586 
223 3.59586 
224 3.59586 
225 3.59586 
226 3.59586 
227 3.59586 
228 3.59586 
229 3.59586 
230 3.59586 
231 3.59586 
232 3.59586 
233 3.59586 
234 3.59586 
235 3.59586 
236 3.59586 
237 3.59586 
238 3.59586 
239 3.59586 
240 3.59586 
241 3.59586 
242 3.59586 
243 3.59586 
244 3.59586 
245 3.59586 
246 3.59586 
247 3.59586 
248 3.59586 
249 3.59586 
250 3.59586 
251 3.59586 
252 3.59586 
253 3.59586 
254 3.59586 
255 3.59586 
256 3.59586 
257 3.59586 
258 3.59586 
259 3.59586 
260 3.59586 
261 3.59586 
262 3.59586 
263 3.59586 
264 3.59586 
265 3.59586 
266 3.59586 
267 3.59586 
268 3.59586 
269 3.59586 
270 3.59586 
271 3.59586 
272 3.59586 
273 3.59586 
274 3.59586 
275 3.59586 
276 3.59586 
277 3.59586 
278 3.59586 
279 3.59586 
280 3.59586 
281 3.59586 
282 3.59586 
283 3.59586 
284 3.59586 
285 3.59586 
286 3.59586 
287 3.59586 
288 3.59586 
289 3.59586 
290 3.59586 
291 3.59586 
292 3.59586 
293 3.59586 
294 3.59586 
295 3.59586 
296 3.59586 
297 3.59586 
298 3.59586 
299 3.59586 
300 3.59586 


1 0.000548461 
2 0.282512 
3 0.284531 
4 0.284903 
5 0.284972 
6 0.284985 
7 0.284987 
8 0.284988 
9 0.284988 
10 0.284988 
11 0.284988 
12 0.284988 
13 0.284988 
14 0.284988 
15 0.284988 
16 0.284988 
17 0.284988 
18 0.284988 
19 0.284988 
20 0.284988 
21 0.284988 
22 0.284988 
23 0.284988 
24 0.284988 
25 0.284988 
26 0.284988 
27 0.284988 
28 0.284988 
29 0.284988 
30 0.284988 
31 0.284988 
32 0.284988 
33 0.284988 
34 0.284988 
35 0.284988 
36 0.284988 
37 0.284988 
38 0.28499 
39 0.284999 
40 0.285036 
41 0.285195 
42 0.285876 
43 0.288764 
44 0.300562 
45 0.342221 
46 0.436903 
47 0.532193 
48 0.574508 
49 0.586536 
50 0.589483 
51 0.590178 
52 0.590341 
53 0.590379 
54 0.590387 
55 0.590389 
56 0.59039 
57 0.59039 
58 0.59039 
59 0.59039 
60 0.59039 
61 0.59039 
62 0.59039 
63 0.59039 
64 0.59039 
65 0.59039 
66 0.59039 
67 0.59039 
68 0.59039 
69 0.59039 
70 0.59039 
71 0.59039 
72 0.59039 
73 0.59039 
74 0.59039 
75 0.59039 
76 0.59039 
77 0.59039 
78 0.59039 
79 0.59039 
80 0.59039 
81 0.59039 
82 0.59039 
83 0.59039 
84 0.59039 
85 0.59039 
86 0.59039 
87 0.59039 
88 0.59039 
89 0.59039 
90 0.59039 
91 0.59039 
92 0.59039 
93 0.59039 
94 0.59039 
95 0.59039 
96 0.59039 
97 0.59039 
98 0.59039 
99 0.59039 
100 0.59039 
101 0.59039 
102 0.59039 
103 0.59039 
104 0.59039 
105 0.59039 
106 0.59039 
107 0.59039 
108 0.59039 
109 0.59039 
110 0.59039 
111 0.59039 
112 0.59039 
113 0.59039 
114 0.59039 
115 0.59039 
116 0.59039 
117 0.59039 
118 0.59039 
119 0.59039 
120 0.59039 
121 0.59039 
122 0.59039 
123 0.59039 
124 0.59039 
125 0.59039 
126 0.59039 
127 0.59039 
128 0.59039 
129 0.59039 
130 0.59039 
131 0.59039 
132 0.59039 
133 0.59039 
134 0.59039 
135 0.59039 
136 0.59039 
137 0.59039 
138 0.59039 
139 0.59039 
140 0.59039 
141 0.59039 
142 0.59039 
143 0.59039 
144 0.59039 
145 0.59039 
146 0.59039 
147 0.59039 
148 0.59039 
149 0.59039 
150 0.59039 
151 0.59039 
152 0.59039 
153 0.59039 
154 0.59039 
155 0.59039 
156 0.59039 
157 0.59039 
158 0.59039 
159 0.59039 
160 0.59039 
161 0.59039 
162 0.59039 
163 0.59039 
164 0.59039 
165 0.59039 
166 0.59039 
167 0.59039 
168 0.59039 
169 0.59039 
170 0.59039 
171 0.59039 
172 0.59039 
173 0.59039 
174 0.59039 
175 0.59039 
176 0.59039 
177 0.59039 
178 0.59039 
179 0.59039 
180 0.59039 
181 0.59039 
182 0.59039 
183 0.59039 
184 0.59039 
185 0.59039 
186 0.59039 
187 0.59039 
188 0.59039 
189 0.59039 
190 0.59039 
191 0.59039 
192 0.59039 
193 0.59039 
194 0.59039 
195 0.59039 
196 0.59039 
197 0.59039 
198 0.59039 
199 0.59039 
200 0.59039 
201 0.59039 
202 0.59039 
203 0.59039 
204 0.59039 
205 0.59039 
206 0.59039 
207 0.59039 
208 0.59039 
209 0.59039 
210 0.59039 
211 0.59039 
212 0.59039 
213 0.59039 
214 0.59039 
215 0.59039 
216 0.59039 
217 0.59039 
218 0.59039 
219 0.59039 
220 0.59039 
221 0.59039 
222 0.59039 
223 0.59039 
224 0.59039 
225 0.59039 
226 0.59039 
227 0.59039 
228 0.59039 
229 0.59039 
230 0.59039 
231 0.59039 
232 0.59039 
233 0.59039 
234 0.59039 
235 0.59039 
236 0.59039 
237 0.59039 
238 0.59039 
239 0.59039 
240 0.59039 
241 0.59039 
242 0.59039 
243 0.59039 
244 0.59039 
245 0.59039 
246 0.59039 
247 0.59039 
248 0.59039 
249 0.59039 
250 0.59039 
251 0.59039 
252 0.59039 
253 0.59039 
254 0.59039 
255 0.59039 
256 0.59039 
257 0.59039 
258 0.59039 
259 0.59039 
260 0.59039 
261 0.59039 
262 0.59039 
263 0.59039 
264 0.59039 
265 0.59039 
266 0.59039 
267 0.59039 
268 0.59039 
269 0.59039 
270 0.59039 
271 0.59039 
272 0.59039 
273 0.59039 
274 0.59039 
275 0.59039 
276 0.59039 
277 0.59039 
278 0.59039 
279 0.59039 
280 0.59039 
281 0.59039 
282 0.59039 
283 0.59039 
284 0.59039 
285 0.59039 
286 0.59039 
287 0.59039 
288 0.59039 
289 0.59039 
290 0.59039 
291 0.59039 
292 0.59039 
293 0.59039 
294 0.59039 
295 0.59039 
296 0.59039 
297 0.59039 
298 0.59039 
299 0.59039 
300 0.59039 


1 0.000548461 
2 0.282512 
3 0.284531 
4 0.284903 
5 0.284972 
6 0.284985 
7 0.284987 
8 0.284988 
9 0.284988 
10 0.284988 
11 0.284988 
12 0.284988 
13 0.284988 
14 0.284988 
15 0.284988 
16 0.284988 
17 0.284988 
18 0.284988 
19 0.284988 
20 0.284988 
21 0.284988 
22 0.284988 
23 0.284988 
24 0.284988 
25 0.284988 
26 0.284988 
27 0.284988 
28 0.284988 
29 0.284988 
30 0.284988 
31 0.284988 
32 0.284988 
33 0.284988 
34 0.284988 
35 0.284988 
36 0.284988 
37 0.284988 
38 0.284988 
39 0.284988 
40 0.284988 
41 0.284988 
42 0.284988 
43 0.284988 
44 0.284988 
45 0.284988 
46 0.284988 
47 0.284988 
48 0.284988 
49 0.284988 
50 0.284988 
51 0.284988 
52 0.284988 
53 0.284988 
54 0.284988 
55 0.284988 
56 0.284988 
57 0.284988 
58 0.284988 
59 0.284988 
60 0.284988 
61 0.284988 
62 0.284988 
63 0.284988 
64 0.284988 
65 0.284988 
66 0.284988 
67 0.284988 
68 0.284988 
69 0.284988 
70 0.284988 
71 0.284988 
72 0.284988 
73 0.284988 
74 0.284988 
75 0.284988 
76 0.284988 
77 0.284988 
78 0.284988 
79 0.284988 
80 0.284988 
81 0.284988 
82 0.284988 
83 0.284988 
84 0.284988 
85 0.284988 
86 0.284988 
87 0.284988 
88 0.284988 
89 0.284988 
90 0.284988 
91 0.284988 
92 0.284988 
93 0.284988 
94 0.284988 
95 0.284988 
96 0.284988 
97 0.284988 
98 0.284988 
99 0.284988 
100 0.284988 
101 0.284988 
102 0.284988 
103 0.284988 
104 0.284988 
105 0.284988 
106 0.284988 
107 0.284988 
108 0.284988 
109 0.284988 
110 0.284988 
111 0.284988 
112 0.284988 
113 0.284988 
114 0.284988 
115 0.284988 
116 0.284988 
117 0.284988 
118 0.284988 
119 0.284988 
120 0.284988 
121 0.284988 
122 0.284988 
123 0.284988 
124 0.284988 
125 0.284988 
126 0.284988 
127 0.284988 
128 0.284988 
129 0.284988 
130 0.284988 
131 0.284988 
132 0.284988 
133 0.284988 
134 0.284988 
135 0.284988 
136 0.284988 
137 0.284988 
138 0.284988 
139 0.284988 
140 0.284988 
141 0.284988 
142 0.284988 
143 0.284988 
144 0.284988 
145 0.284988 
146 0.284988 
147 0.284988 
148 0.284988 
149 0.284988 
150 0.284988 
151 0.284988 
152 0.284988 
153 0.284988 
154 0.284988 
155 0.284988 
156 0.284988 
157 0.284988 
158 0.284988 
159 0.284988 
160 0.284988 
161 0.284988 
162 0.284988 
163 0.284988 
164 0.284988 
165 0.284988 
166 0.284988 
167 0.284988 
168 0.284988 
169 0.284988 
170 0.284988 
171 0.284988 
172 0.284988 
173 0.284988 
174 0.284988 
175 0.284988 
176 0.284988 
177 0.284988 
178 0.284988 
179 0.284988 
180 0.284988 
181 0.284988 
182 0.284988 
183 0.284988 
184 0.284988 
185 0.284988 
186 0.284988 
187 0.284988 
188 0.284988 
189 0.284988 
190 0.284988 
191 0.284988 
192 0.284988 
193 0.284988 
194 0.284988 
195 0.284988 
196 0.284988 
197 0.284988 
198 0.284988 
199 0.284988 
200 0.284988 
201 0.284988 
202 0.284988 
203 0.284988 
204 0.284988 
205 0.284988 
206 0.284988 
207 0.284988 
208 0.284988 
209 0.284988 
210 0.284988 
211 0.284988 
212 0.284988 
213 0.284988 
214 0.284988 
215 0.284988 
216 0.284988 
217 0.284988 
218 0.284988 
219 0.284988 
220 0.284988 
221 0.284988 
222 0.284988 
223 0.284988 
224 0.284988 
225 0.284988 
226 0.284988 
227 0.284988 
228 0.284988 
229 0.284988 
230 0.284988 
231 0.284988 
232 0.284988 
233 0.284988 
234 0.284988 
235 0.284988 
236 0.284988 
237 0.284988 
238 0.284988 
239 0.284988 
240 0.284988 
241 0.284988 
242 0.284988 
243 0.284988 
244 0.284988 
245 0.284988 
246 0.284988 
247 0.284988 
248 0.284988 
249 0.284988 
250 0.284988 
251 0.284988 
252 0.284988 
253 0.284988 
254 0.284988 
255 0.284988 
256 0.284988 
257 0.284988 
258 0.284988 
259 0.284988 
260 0.284988 
261 0.284988 
262 0.284988 
263 0.284988 
264 0.284988 
265 0.284988 
266 0.284988 
267 0.284988 
268 0.284988 
269 0.284988 
270 0.284988 
271 0.284988 
272 0.284988 
273 0.284988 
274 0.284988 
275 0.284988 
276 0.284988 
277 0.284988 
278 0.284988 
279 0.284988 
280 0.284988 
281 0.284988 
282 0.284988 
283 0.284988 
284 0.284988 
285 0.284988 
286 0.284988 
287 0.284988 
288 0.284988 
289 0.284988 
290 0.284988 
291 0.284988 
292 0.284988 
293 0.284988 
294 0.284988 
295 0.284988 
296 0.284988 
297 0.284988 
298 0.284988 
299 0.284988 
300 0.284988 


1 1.9152e-05 
2 0.121709 
3 0.122242 
4 0.122514 
5 0.12265 
6 0.122719 
7 0.122753 
8 0.12277 
9 0.122778 
10 0.122782 
11 0.122784 
12 0.122785 
13 0.122786 
14 0.122786 
15 0.122786 
16 0.122786 
17 0.122786 
18 0.122786 
19 0.122787 
20 0.122787 
21 0.122787 
22 0.122787 
23 0.122787 
24 0.122787 
25 0.122787 
26 0.122787 
27 0.122787 
28 0.122787 
29 0.122787 
30 0.122787 
31 0.122787 
32 0.122787 
33 0.122787 
34 0.122787 
35 0.122787 
36 0.122787 
37 0.122787 
38 0.122787 
39 0.122787 
40 0.122787 
41 0.122787 
42 0.122787 
43 0.122787 
44 0.122787 
45 0.122787 
46 0.122787 
47 0.122787 
48 0.122787 
49 0.122787 
50 0.122787 
51 0.122787 
52 0.122787 
53 0.122787 
54 0.122787 
55 0.122787 
56 0.122787 
57 0.122787 
58 0.122787 
59 0.122787 
60 0.122787 
61 0.122787 
62 0.122787 
63 0.122787 
64 0.122787 
65 0.122787 
66 0.122787 
67 0.122787 
68 0.122787 
69 0.122787 
70 0.122787 
71 0.122787 
72 0.122787 
73 0.122787 
74 0.122787 
75 0.122787 
76 0.122787 
77 0.122787 
78 0.122787 
79 0.122787 
80 0.122788 
81 0.122788 
82 0.12279 
83 0.122794 
84 0.122801 
85 0.122814 
86 0.122839 
87 0.122889 
88 0.122985 
89 0.123169 
90 0.123523 
91 0.124195 
92 0.125444 
93 0.127685 
94 0.131457 
95 0.137168 
96 0.144567 
97 0.152435 
98 0.159223 
99 0.164102 
100 0.167167 
101 0.168933 
102 0.169899 
103 0.170414 
104 0.170683 
105 0.170824 
106 0.170897 
107 0.170934 
108 0.170954 
109 0.170964 
110 0.170969 
111 0.170971 
112 0.170973 
113 0.170973 
114 0.170974 
115 0.170974 
116 0.170974 
117 0.170974 
118 0.170974 
119 0.170974 
120 0.170974 
121 0.170974 
122 0.170974 
123 0.170974 
124 0.170974 
125 0.170974 
126 0.170974 
127 0.170974 
128 0.170974 
129 0.170974 
130 0.170974 
131 0.170974 
132 0.170974 
133 0.170974 
134 0.170974 
135 0.170974 
136 0.170974 
137 0.170974 
138 0.170974 
139 0.170974 
140 0.170974 
141 0.170974 
142 0.170974 
143 0.170974 
144 0.170974 
145 0.170974 
146 0.170974 
147 0.170974 
148 0.170974 
149 0.170974 
150 0.170974 
151 0.170974 
152 0.170974 
153 0.170974 
154 0.170974 
155 0.170974 
156 0.170974 
157 0.170974 
158 0.170974 
159 0.170974 
160 0.170974 
161 0.170974 
162 0.170974 
163 0.170974 
164 0.170974 
165 0.170974 
166 0.170974 
167 0.170974 
168 0.170974 
169 0.170974 
170 0.170974 
171 0.170974 
172 0.170974 
173 0.170974 
174 0.170974 
175 0.170974 
176 0.170974 
177 0.170974 
178 0.170974 
179 0.170974 
180 0.170974 
181 0.170974 
182 0.170974 
183 0.170974 
184 0.170974 
185 0.170974 
186 0.170974 
187 0.170974 
188 0.170974 
189 0.170974 
190 0.170974 
191 0.170974 
192 0.170974 
193 0.170974 
194 0.170974 
195 0.170974 
196 0.170974 
197 0.170974 
198 0.170974 
199 0.170974 
200 0.170974 
201 0.170974 
202 0.170974 
203 0.170974 
204 0.170974 
205 0.170974 
206 0.170974 
207 0.170974 
208 0.170974 
209 0.170974 
210 0.170974 
211 0.170974 
212 0.170974 
213 0.170974 
214 0.170974 
215 0.170974 
216 0.170974 
217 0.170974 
218 0.170974 
219 0.170974 
220 0.170974 
221 0.170974 
222 0.170974 
223 0.170974 
224 0.170974 
225 0.170974 
226 0.170974 
227 0.170974 
228 0.170974 
229 0.170974 
230 0.170974 
231 0.170974 
232 0.170974 
233 0.170974 
234 0.170974 
235 0.170974 
236 0.170974 
237 0.170974 
238 0.170974 
239 0.170974 
240 0.170974 
241 0.170974 
242 0.170974 
243 0.170974 
244 0.170974 
245 0.170974 
246 0.170974 
247 0.170974 
248 0.170974 
249 0.170974 
250 0.170974 
251 0.170974 
252 0.170974 
253 0.170974 
254 0.170974 
255 0.170974 
256 0.170974 
257 0.170974 
258 0.170974 
259 0.170974 
260 0.170974 
261 0.170974 
262 0.170974 
263 0.170974 
264 0.170974 
265 0.170974 
266 0.170974 
267 0.170974 
268 0.170974 
269 0.170974 
270 0.170974 
271 0.170974 
272 0.170974 
273 0.170974 
274 0.170974 
275 0.170974 
276 0.170974 
277 0.170974 
278 0.170974 
279 0.170974 
280 0.170974 
281 0.170974 
282 0.170974 
283 0.170974 
284 0.170974 
285 0.170974 
286 0.170974 
287 0.170974 
288 0.170974 
289 0.170974 
290 0.170974 
291 0.170974 
292 0.170974 
293 0.170974 
294 0.170974 
295 0.170974 
296 0.170974 
297 0.170974 
298 0.170974 
299 0.170974 
300 0.170974 


1 1.9152e-05 
2 0.121709 
3 0.122242 
4 0.122514 
5 0.12265 
6 0.122719 
7 0.122753 
8 0.12277 
9 0.122778 
10 0.122782 
11 0.122784 
12 0.122785 
13 0.122786 
14 0.122786 
15 0.122786 
16 0.122786 
17 0.122786 
18 0.122786 
19 0.122787 
20 0.122787 
21 0.122787 
22 0.122787 
23 0.122787 
24 0.122787 
25 0.122787 
26 0.122787 
27 0.122787 
28 0.122787 
29 0.122787 
30 0.122787 
31 0.122787 
32 0.122787 
33 0.122787 
34 0.122787 
35 0.122787 
36 0.122787 
37 0.122787 
38 0.122787 
39 0.122787 
40 0.122787 
41 0.122787 
42 0.122787 
43 0.122787 
44 0.122787 
45 0.122787 
46 0.122787 
47 0.122787 
48 0.122787 
49 0.122787 
50 0.122787 
51 0.122787 
52 0.122787 
53 0.122787 
54 0.122787 
55 0.122787 
56 0.122787 
57 0.122787 
58 0.122787 
59 0.122787 
60 0.122787 
61 0.122787 
62 0.122787 
63 0.122787 
64 0.122787 
65 0.122787 
66 0.122787 
67 0.122787 
68 0.122787 
69 0.122787 
70 0.122787 
71 0.122787 
72 0.122787 
73 0.122787 
74 0.122787 
75 0.122787 
76 0.122787 
77 0.122787 
78 0.122787 
79 0.122787 
80 0.122787 
81 0.122787 
82 0.122787 
83 0.122787 
84 0.122787 
85 0.122787 
86 0.122787 
87 0.122787 
88 0.122787 
89 0.122787 
90 0.122787 
91 0.122787 
92 0.122787 
93 0.122787 
94 0.122787 
95 0.122787 
96 0.122787 
97 0.122787 
98 0.122787 
99 0.122787 
100 0.122787 
101 0.122787 
102 0.122787 
103 0.122787 
104 0.122787 
105 0.122787 
106 0.122787 
107 0.122787 
108 0.122787 
109 0.122787 
110 0.122787 
111 0.122787 
112 0.122787 
113 0.122787 
114 0.122787 
115 0.122787 
116 0.122787 
117 0.122787 
118 0.122787 
119 0.122787 
120 0.122787 
121 0.122787 
122 0.122787 
123 0.122787 
124 0.122787 
125 0.122787 
126 0.122787 
127 0.122787 
128 0.122787 
129 0.122787 
130 0.122787 
131 0.122787 
132 0.122787 
133 0.122787 
134 0.122787 
135 0.122787 
136 0.122787 
137 0.122787 
138 0.122787 
139 0.122787 
140 0.122787 
141 0.122787 
142 0.122787 
143 0.122787 
144 0.122787 
145 0.122787 
146 0.122787 
147 0.122787 
148 0.122787 
149 0.122787 
150 0.122787 
151 0.122787 
152 0.122787 
153 0.122787 
154 0.122787 
155 0.122787 
156 0.122787 
157 0.122787 
158 0.122787 
159 0.122787 
160 0.122787 
161 0.122787 
162 0.122787 
163 0.122787 
164 0.122787 
165 0.122787 
166 0.122787 
167 0.122787 
168 0.122787 
169 0.122787 
170 0.122787 
171 0.122787 
172 0.122787 
173 0.122787 
174 0.122787 
175 0.122787 
176 0.122787 
177 0.122787 
178 0.122787 
179 0.122787 
180 0.122787 
181 0.122787 
182 0.122787 
183 0.122787 
184 0.122787 
185 0.122787 
186 0.122787 
187 0.122787 
188 0.122787 
189 0.122787 
190 0.122787 
191 0.122787 
192 0.122787 
193 0.122787 
194 0.122787 
195 0.122787 
196 0.122787 
197 0.122787 
198 0.122787 
199 0.122787 
200 0.122787 
201 0.122787 
202 0.122787 
203 0.122787 
204 0.122787 
205 0.122787 
206 0.122787 
207 0.122787 
208 0.122787 
209 0.122787 
210 0.122787 
211 0.122787 
212 0.122787 
213 0.122787 
214 0.122787 
215 0.122787 
216 0.122787 
217 0.122787 
218 0.122787 
219 0.122787 
220 0.122787 
221 0.122787 
222 0.122787 
223 0.122787 
224 0.122787 
225 0.122787 
226 0.122787 
227 0.122787 
228 0.122787 
229 0.122787 
230 0.122787 
231 0.122787 
232 0.122787 
233 0.122787 
234 0.122787 
235 0.122787 
236 0.122787 
237 0.122787 
238 0.122787 
239 0.122787 
240 0.122787 
241 0.122787 
242 0.122787 
243 0.122787 
244 0.122787 
245 0.122787 
246 0.122787 
247 0.122787 
248 0.122787 
249 0.122787 
250 0.122787 
251 0.122787 
252 0.122787 
253 0.122787 
254 0.122787 
255 0.122787 
256 0.122787 
257 0.122787 
258 0.122787 
259 0.122787 
260 0.122787 
261 0.122787 
262 0.122787 
263 0.122787 
264 0.122787 
265 0.122787 
266 0.122787 
267 0.122787 
268 0.122787 
269 0.122787 
270 0.122787 
271 0.122787 
272 0.122787 
273 0.122787 
274 0.122787 
275 0.122787 
276 0.122787 
277 0.122787 
278 0.122787 
279 0.122787 
280 0.122787 
281 0.122787 
282 0.122787 
283 0.122787 
284 0.122787 
285 0.122787 
286 0.122787 
287 0.122787 
288 0.122787 
289 0.122787 
290 0.122787 
291 0.122787 
292 0.122787 
293 0.122787 
294 0.122787 
295 0.122787 
296 0.122787 
297 0.122787 
298 0.122787 
299 0.122787 
300 0.122787 


1 7.98686e-07 
2 0.0865947 
3 0.0865947 
4 0.0865947 
5 0.0865947 
6 0.0865947 
7 0.0865947 
8 0.0865947 
9 0.0865947 
10 0.0865947 
11 0.0865947 
12 0.0865947 
13 0.0865947 
14 0.0865947 
15 0.0865947 
16 0.0865947 
17 0.0865947 
18 0.0865947 
19 0.0865947 
20 0.0865947 
21 0.0865947 
22 0.0865947 
23 0.0865947 
24 0.0865947 
25 0.0865947 
26 0.0865947 
27 0.0865947 
28 0.0865947 
29 0.0865947 
30 0.0865947 
31 0.0865947 
32 0.0865947 
33 0.0865947 
34 0.0865947 
35 0.0865947 
36 0.0865947 
37 0.0865947 
38 0.0865947 
39 0.0865947 
40 0.0865947 
41 0.0865947 
42 0.0865947 
43 0.0865947 
44 0.0865947 
45 0.0865947 
46 0.0865947 
47 0.0865947 
48 0.0865947 
49 0.0865947 
50 0.0865947 
51 0.0865947 
52 0.0865947 
53 0.0865947 
54 0.0865947 
55 0.0865947 
56 0.0865947 
57 0.0865947 
58 0.0865947 
59 0.0865947 
60 0.0865947 
61 0.0865947 
62 0.0865947 
63 0.0865947 
64 0.0865947 
65 0.0865947 
66 0.0865947 
67 0.0865947 
68 0.0865947 
69 0.0865947 
70 0.0865947 
71 0.0865947 
72 0.0865947 
73 0.0865947 
74 0.0865947 
75 0.0865947 
76 0.0865947 
77 0.0865947 
78 0.0865947 
79 0.0865947 
80 0.0865947 
81 0.0865947 
82 0.0865947 
83 0.0865947 
84 0.0865947 
85 0.0865947 
86 0.0865947 
87 0.0865947 
88 0.0865947 
89 0.0865947 
90 0.0865947 
91 0.0865947 
92 0.0865947 
93 0.0865947 
94 0.0865947 
95 0.0865947 
96 0.0865947 
97 0.0865947 
98 0.0865947 
99 0.0865947 
100 0.0865947 
101 0.0865947 
102 0.0865947 
103 0.0865947 
104 0.0865947 
105 0.0865947 
106 0.0865947 
107 0.0865947 
108 0.0865947 
109 0.0865947 
110 0.0865947 
111 0.0865947 
112 0.0865947 
113 0.0865947 
114 0.0865947 
115 0.0865947 
116 0.0865947 
117 0.0865947 
118 0.0865947 
119 0.0865947 
120 0.0865947 
121 0.0865947 
122 0.0865947 
123 0.0865947 
124 0.0865947 
125 0.0865947 
126 0.0865947 
127 0.0865947 
128 0.0865947 
129 0.0865947 
130 0.0865947 
131 0.0865947 
132 0.0865947 
133 0.0865947 
134 0.0865947 
135 0.0865947 
136 0.0865947 
137 0.0865947 
138 0.0865947 
139 0.0865947 
140 0.0865947 
141 0.0865947 
142 0.0865947 
143 0.0865947 
144 0.0865947 
145 0.0865947 
146 0.0865947 
147 0.0865947 
148 0.0865947 
149 0.0865947 
150 0.0865947 
151 0.0865947 
152 0.0865947 
153 0.0865947 
154 0.0865947 
155 0.0865947 
156 0.0865947 
157 0.0865947 
158 0.0865947 
159 0.0865947 
160 0.0865947 
161 0.0865947 
162 0.0865947 
163 0.0865947 
164 0.0865947 
165 0.0865947 
166 0.0865947 
167 0.0865947 
168 0.0865947 
169 0.0865947 
170 0.0865947 
171 0.0865947 
172 0.0865947 
173 0.0865947 
174 0.0865947 
175 0.0865947 
176 0.0865947 
177 0.0865947 
178 0.0865947 
179 0.0865947 
180 0.0865947 
181 0.0865947 
182 0.0865947 
183 0.0865947 
184 0.0865947 
185 0.0865947 
186 0.0865947 
187 0.0865947 
188 0.0865947 
189 0.0865947 
190 0.0865948 
191 0.0865948 
192 0.0865948 
193 0.0865948 
194 0.0865948 
195 0.0865949 
196 0.0865949 
197 0.0865949 
198 0.086595 
199 0.0865951 
200 0.0865952 
201 0.0865954 
202 0.0865955 
203 0.0865958 
204 0.0865961 
205 0.0865965 
206 0.086597 
207 0.0865976 
208 0.0865984 
209 0.0865995 
210 0.0866009 
211 0.0866026 
212 0.0866049 
213 0.0866078 
214 0.0866115 
215 0.0866163 
216 0.0866224 
217 0.0866302 
218 0.0866403 
219 0.0866532 
220 0.0866698 
